treatmentID;sessionID;groupID;matchID;subjectID;partnerID;supergame;round;choice;p_choice;signal;p_signal;profit;p_profit;group;match;size_group;subject;partner;period;q1;q2;q3;q4;q5;q6a;q6b;q6c;q6d;time;gender;age;money;exprounds;probknowledge;nknown;rely;study;work;instructions
1;2;4;152;47;42;5;1;1;0;0;1;0;37;1;8;2;19;14;21;2;3;2;2;2;1;2;3;2;1,935;1;25;200;5;6;0;9;1;0;1
1;2;6;163;48;31;5;1;0;1;1;0;37;0;3;10;13;20;3;21;2;3;2;2;2;1;2;3;1;1,67;0;20;180;5;5;4;9;6;0;1
1;2;6;161;49;32;5;1;0;0;0;0;17;17;3;10;11;21;4;21;2;3;2;2;1;1;2;3;1;4,244;0;24;150;8;3;0;9;6;0;1
1;2;5;156;50;44;5;1;0;0;0;0;17;17;2;8;6;22;16;21;2;1;2;2;2;1;2;3;2;3,23;0;21;600;4;5;1;9;5;0;1
1;2;5;158;51;43;5;1;0;1;1;0;37;0;2;8;8;23;15;21;2;3;2;2;2;1;2;1;1;2,964;0;18;100;7;8;2;9;6;0;1
1;2;4;153;52;45;5;1;0;0;0;1;17;37;1;8;3;24;17;21;2;3;2;2;1;1;2;1;1;4,119;0;22;200;8;2;0;9;6;1;1
1;2;6;160;53;34;5;1;1;0;0;1;0;37;3;10;10;25;6;21;2;3;2;2;2;1;2;1;1;2,73;0;19;300;5;7;3;9;6;0;1
1;2;4;154;54;30;5;1;1;0;0;1;0;37;1;8;4;26;2;21;2;3;3;2;1;1;2;3;1;2,808;1;19;320;5;2;1;9;4;0;1
1;2;6;162;29;39;5;2;0;0;0;0;17;17;3;10;12;1;11;22;2;3;2;2;2;1;2;3;1;5,164;0;21;200;5;5;0;6;1;0;1
1;2;4;154;30;54;5;2;0;0;0;0;17;17;1;8;4;2;26;22;2;3;2;2;2;1;2;3;2;3,276;0;27;200;5;5;0;9;8;0;0
1;2;6;163;31;48;5;2;0;0;0;0;17;17;3;10;13;3;20;22;2;3;2;2;2;1;2;3;3;2,512;1;20;100;8;7;6;9;6;0;1
1;2;6;161;32;49;5;2;0;0;0;0;17;17;3;10;11;4;21;22;2;3;2;2;2;2;2;2;1;3,401;0;18;200;5;4;0;9;1;1;1
1;2;5;155;33;41;5;2;0;1;1;0;37;0;2;8;5;5;13;22;2;3;2;2;1;1;2;3;1;2,153;1;27;300;5;4;0;9;1;0;1
1;2;6;160;34;53;5;2;0;0;0;0;17;17;3;10;10;6;25;22;2;3;2;2;2;1;2;3;2;2,153;1;20;300;10;7;0;9;5;0;1
1;2;4;151;35;38;5;2;1;0;0;1;0;37;1;8;1;7;10;22;2;3;2;2;1;2;1;3;2;1,732;1;18;400;6;7;2;9;6;0;1
1;2;5;157;36;46;5;2;1;1;1;1;30;30;2;8;7;8;18;22;2;3;2;2;1;1;2;3;1;2,34;1;21;400;4;7;1;9;6;0;1
1;2;6;159;37;40;5;2;1;1;1;1;30;30;3;10;9;9;12;22;2;3;2;2;1;1;2;3;1;2,2;1;19;180;28;9;4;9;6;0;1
1;2;4;151;38;35;5;2;0;1;1;0;37;0;1;8;1;10;7;22;2;3;2;2;2;1;2;2;2;1,701;1;20;850;6;7;0;9;5;0;1
1;2;6;162;39;29;5;2;0;0;0;0;17;17;3;10;12;11;1;22;2;2;2;2;2;2;1;2;2;1,638;0;20;350;5;5;0;9;5;0;1
1;2;6;159;40;37;5;2;1;1;1;1;30;30;3;10;9;12;9;22;2;1;2;2;1;1;2;3;1;2,091;1;20;395;5;5;0;9;6;0;1
1;2;5;155;41;33;5;2;1;0;0;1;0;37;2;8;5;13;5;22;2;3;2;2;2;1;2;2;1;1,794;0;18;500;8;7;4;9;6;0;1
1;2;4;152;42;47;5;2;0;0;0;0;17;17;1;8;2;14;19;22;2;2;2;2;2;1;1;3;2;2,793;1;21;300;5;5;0;9;6;0;1
1;2;5;158;43;51;5;2;1;1;1;1;30;30;2;8;8;15;23;22;2;3;2;2;1;1;2;3;1;24,305;1;19;500;4;7;1;8;8;0;1
1;2;5;156;44;50;5;2;0;0;0;0;17;17;2;8;6;16;22;22;2;3;2;2;1;1;2;3;1;1,732;0;23;600;6;5;0;9;1;1;1
1;2;4;153;45;52;5;2;0;0;0;1;17;37;1;8;3;17;24;22;2;3;2;2;2;1;2;3;2;1,794;0;23;200;4;7;0;9;1;1;1
1;2;5;157;46;36;5;2;1;1;1;1;30;30;2;8;7;18;8;22;2;2;2;2;2;2;1;3;1;2,293;0;19;200;6;3;4;9;6;0;1
1;2;4;152;47;42;5;2;0;0;0;0;17;17;1;8;2;19;14;22;2;3;2;2;2;1;2;3;2;1,576;1;25;200;5;6;0;9;1;0;1
1;2;6;163;48;31;5;2;0;0;0;0;17;17;3;10;13;20;3;22;2;3;2;2;2;1;2;3;1;1,981;0;20;180;5;5;4;9;6;0;1
1;2;6;161;49;32;5;2;0;0;0;0;17;17;3;10;11;21;4;22;2;3;2;2;1;1;2;3;1;2,184;0;24;150;8;3;0;9;6;0;1
1;2;5;156;50;44;5;2;0;0;0;0;17;17;2;8;6;22;16;22;2;1;2;2;2;1;2;3;2;1,919;0;21;600;4;5;1;9;5;0;1
1;2;5;158;51;43;5;2;1;1;1;1;30;30;2;8;8;23;15;22;2;3;2;2;2;1;2;1;1;2,574;0;18;100;7;8;2;9;6;0;1
1;2;4;153;52;45;5;2;0;0;1;0;37;17;1;8;3;24;17;22;2;3;2;2;1;1;2;1;1;1,857;0;22;200;8;2;0;9;6;1;1
1;2;6;160;53;34;5;2;0;0;0;0;17;17;3;10;10;25;6;22;2;3;2;2;2;1;2;1;1;4,992;0;19;300;5;7;3;9;6;0;1
1;2;4;154;54;30;5;2;0;0;0;0;17;17;1;8;4;26;2;22;2;3;3;2;1;1;2;3;1;1,779;1;19;320;5;2;1;9;4;0;1
1;2;6;162;29;39;5;3;0;0;1;0;37;17;3;10;12;1;11;23;2;3;2;2;2;1;2;3;1;3,807;0;21;200;5;5;0;6;1;0;1
1;2;4;154;30;54;5;3;0;0;1;0;37;17;1;8;4;2;26;23;2;3;2;2;2;1;2;3;2;2,325;0;27;200;5;5;0;9;8;0;0
1;2;6;163;31;48;5;3;0;0;0;0;17;17;3;10;13;3;20;23;2;3;2;2;2;1;2;3;3;2,543;1;20;100;8;7;6;9;6;0;1
1;2;6;161;32;49;5;3;0;0;0;0;17;17;3;10;11;4;21;23;2;3;2;2;2;2;2;2;1;2,434;0;18;200;5;4;0;9;1;1;1
1;2;5;155;33;41;5;3;1;0;0;1;0;37;2;8;5;5;13;23;2;3;2;2;1;1;2;3;1;1,919;1;27;300;5;4;0;9;1;0;1
1;2;6;160;34;53;5;3;1;0;1;1;30;37;3;10;10;6;25;23;2;3;2;2;2;1;2;3;2;2,871;1;20;300;10;7;0;9;5;0;1
1;2;4;151;35;38;5;3;0;0;0;0;17;17;1;8;1;7;10;23;2;3;2;2;1;2;1;3;2;2,153;1;18;400;6;7;2;9;6;0;1
1;2;5;157;36;46;5;3;1;1;1;0;30;0;2;8;7;8;18;23;2;3;2;2;1;1;2;3;1;4,462;1;21;400;4;7;1;9;6;0;1
1;2;6;159;37;40;5;3;1;1;0;1;0;30;3;10;9;9;12;23;2;3;2;2;1;1;2;3;1;1,623;1;19;180;28;9;4;9;6;0;1
1;2;4;151;38;35;5;3;0;0;0;0;17;17;1;8;1;10;7;23;2;3;2;2;2;1;2;2;2;5,351;1;20;850;6;7;0;9;5;0;1
1;2;6;162;39;29;5;3;0;0;0;1;17;37;3;10;12;11;1;23;2;2;2;2;2;2;1;2;2;3,9;0;20;350;5;5;0;9;5;0;1
1;2;6;159;40;37;5;3;1;1;1;0;30;0;3;10;9;12;9;23;2;1;2;2;1;1;2;3;1;2,855;1;20;395;5;5;0;9;6;0;1
1;2;5;155;41;33;5;3;0;1;1;0;37;0;2;8;5;13;5;23;2;3;2;2;2;1;2;2;1;2,309;0;18;500;8;7;4;9;6;0;1
1;2;4;152;42;47;5;3;0;0;0;0;17;17;1;8;2;14;19;23;2;2;2;2;2;1;1;3;2;7,145;1;21;300;5;5;0;9;6;0;1
1;2;5;158;43;51;5;3;1;1;1;1;30;30;2;8;8;15;23;23;2;3;2;2;1;1;2;3;1;1,982;1;19;500;4;7;1;8;8;0;1
1;2;5;156;44;50;5;3;1;0;0;1;0;37;2;8;6;16;22;23;2;3;2;2;1;1;2;3;1;2,637;0;23;600;6;5;0;9;1;1;1
1;2;4;153;45;52;5;3;0;0;0;0;17;17;1;8;3;17;24;23;2;3;2;2;2;1;2;3;2;1,529;0;23;200;4;7;0;9;1;1;1
1;2;5;157;46;36;5;3;1;1;0;1;0;30;2;8;7;18;8;23;2;2;2;2;2;2;1;3;1;3,261;0;19;200;6;3;4;9;6;0;1
1;2;4;152;47;42;5;3;0;0;0;0;17;17;1;8;2;19;14;23;2;3;2;2;2;1;2;3;2;1,857;1;25;200;5;6;0;9;1;0;1
1;2;6;163;48;31;5;3;0;0;0;0;17;17;3;10;13;20;3;23;2;3;2;2;2;1;2;3;1;4,79;0;20;180;5;5;4;9;6;0;1
1;2;6;161;49;32;5;3;0;0;0;0;17;17;3;10;11;21;4;23;2;3;2;2;1;1;2;3;1;4,431;0;24;150;8;3;0;9;6;0;1
1;2;5;156;50;44;5;3;0;1;1;0;37;0;2;8;6;22;16;23;2;1;2;2;2;1;2;3;2;5,507;0;21;600;4;5;1;9;5;0;1
1;2;5;158;51;43;5;3;1;1;1;1;30;30;2;8;8;23;15;23;2;3;2;2;2;1;2;1;1;2,091;0;18;100;7;8;2;9;6;0;1
1;2;4;153;52;45;5;3;0;0;0;0;17;17;1;8;3;24;17;23;2;3;2;2;1;1;2;1;1;1,779;0;22;200;8;2;0;9;6;1;1
1;2;6;160;53;34;5;3;0;1;1;1;37;30;3;10;10;25;6;23;2;3;2;2;2;1;2;1;1;2,606;0;19;300;5;7;3;9;6;0;1
1;2;4;154;54;30;5;3;0;0;0;1;17;37;1;8;4;26;2;23;2;3;3;2;1;1;2;3;1;2,871;1;19;320;5;2;1;9;4;0;1
1;2;6;162;29;39;5;4;0;0;0;0;17;17;3;10;12;1;11;24;2;3;2;2;2;1;2;3;1;3,183;0;21;200;5;5;0;6;1;0;1
1;2;4;154;30;54;5;4;0;0;0;0;17;17;1;8;4;2;26;24;2;3;2;2;2;1;2;3;2;3,276;0;27;200;5;5;0;9;8;0;0
1;2;6;163;31;48;5;4;0;0;0;0;17;17;3;10;13;3;20;24;2;3;2;2;2;1;2;3;3;3,604;1;20;100;8;7;6;9;6;0;1
1;2;6;161;32;49;5;4;0;0;0;0;17;17;3;10;11;4;21;24;2;3;2;2;2;2;2;2;1;1,451;0;18;200;5;4;0;9;1;1;1
1;2;5;155;33;41;5;4;0;1;1;1;37;30;2;8;5;5;13;24;2;3;2;2;1;1;2;3;1;3,573;1;27;300;5;4;0;9;1;0;1
1;2;6;160;34;53;5;4;0;0;0;0;17;17;3;10;10;6;25;24;2;3;2;2;2;1;2;3;2;6,63;1;20;300;10;7;0;9;5;0;1
1;2;4;151;35;38;5;4;0;0;0;0;17;17;1;8;1;7;10;24;2;3;2;2;1;2;1;3;2;1,591;1;18;400;6;7;2;9;6;0;1
1;2;5;157;36;46;5;4;1;1;1;1;30;30;2;8;7;8;18;24;2;3;2;2;1;1;2;3;1;2,839;1;21;400;4;7;1;9;6;0;1
1;2;6;159;37;40;5;4;1;1;1;1;30;30;3;10;9;9;12;24;2;3;2;2;1;1;2;3;1;2,028;1;19;180;28;9;4;9;6;0;1
1;2;4;151;38;35;5;4;0;0;0;0;17;17;1;8;1;10;7;24;2;3;2;2;2;1;2;2;2;3,869;1;20;850;6;7;0;9;5;0;1
1;2;6;162;39;29;5;4;0;0;0;0;17;17;3;10;12;11;1;24;2;2;2;2;2;2;1;2;2;2,184;0;20;350;5;5;0;9;5;0;1
1;2;6;159;40;37;5;4;1;1;1;1;30;30;3;10;9;12;9;24;2;1;2;2;1;1;2;3;1;1,95;1;20;395;5;5;0;9;6;0;1
1;2;5;155;41;33;5;4;1;0;1;1;30;37;2;8;5;13;5;24;2;3;2;2;2;1;2;2;1;2,075;0;18;500;8;7;4;9;6;0;1
1;2;4;152;42;47;5;4;0;0;0;0;17;17;1;8;2;14;19;24;2;2;2;2;2;1;1;3;2;3,9;1;21;300;5;5;0;9;6;0;1
1;2;5;158;43;51;5;4;1;1;1;1;30;30;2;8;8;15;23;24;2;3;2;2;1;1;2;3;1;2,574;1;19;500;4;7;1;8;8;0;1
1;2;5;156;44;50;5;4;0;0;0;0;17;17;2;8;6;16;22;24;2;3;2;2;1;1;2;3;1;1,919;0;23;600;6;5;0;9;1;1;1
1;2;4;153;45;52;5;4;0;0;0;0;17;17;1;8;3;17;24;24;2;3;2;2;2;1;2;3;2;1,872;0;23;200;4;7;0;9;1;1;1
1;2;5;157;46;36;5;4;1;1;1;1;30;30;2;8;7;18;8;24;2;2;2;2;2;2;1;3;1;2,637;0;19;200;6;3;4;9;6;0;1
1;2;4;152;47;42;5;4;0;0;0;0;17;17;1;8;2;19;14;24;2;3;2;2;2;1;2;3;2;1,201;1;25;200;5;6;0;9;1;0;1
1;2;6;163;48;31;5;4;0;0;0;0;17;17;3;10;13;20;3;24;2;3;2;2;2;1;2;3;1;1,981;0;20;180;5;5;4;9;6;0;1
1;2;6;161;49;32;5;4;0;0;0;0;17;17;3;10;11;21;4;24;2;3;2;2;1;1;2;3;1;3,432;0;24;150;8;3;0;9;6;0;1
1;2;5;156;50;44;5;4;0;0;0;0;17;17;2;8;6;22;16;24;2;1;2;2;2;1;2;3;2;3,323;0;21;600;4;5;1;9;5;0;1
1;2;5;158;51;43;5;4;1;1;1;1;30;30;2;8;8;23;15;24;2;3;2;2;2;1;2;1;1;1,841;0;18;100;7;8;2;9;6;0;1
1;2;4;153;52;45;5;4;0;0;0;0;17;17;1;8;3;24;17;24;2;3;2;2;1;1;2;1;1;3,401;0;22;200;8;2;0;9;6;1;1
1;2;6;160;53;34;5;4;0;0;0;0;17;17;3;10;10;25;6;24;2;3;2;2;2;1;2;1;1;3,167;0;19;300;5;7;3;9;6;0;1
1;2;4;154;54;30;5;4;0;0;0;0;17;17;1;8;4;26;2;24;2;3;3;2;1;1;2;3;1;2,559;1;19;320;5;2;1;9;4;0;1
1;2;6;162;29;39;5;5;0;0;0;0;17;17;3;10;12;1;11;25;2;3;2;2;2;1;2;3;1;2,059;0;21;200;5;5;0;6;1;0;1
1;2;4;154;30;54;5;5;0;0;0;0;17;17;1;8;4;2;26;25;2;3;2;2;2;1;2;3;2;2,871;0;27;200;5;5;0;9;8;0;0
1;2;6;163;31;48;5;5;0;1;1;0;37;0;3;10;13;3;20;25;2;3;2;2;2;1;2;3;3;2,356;1;20;100;8;7;6;9;6;0;1
1;2;6;161;32;49;5;5;0;0;0;0;17;17;3;10;11;4;21;25;2;3;2;2;2;2;2;2;1;1,747;0;18;200;5;4;0;9;1;1;1
1;2;5;155;33;41;5;5;1;1;0;1;0;30;2;8;5;5;13;25;2;3;2;2;1;1;2;3;1;1,872;1;27;300;5;4;0;9;1;0;1
1;2;6;160;34;53;5;5;0;0;0;0;17;17;3;10;10;6;25;25;2;3;2;2;2;1;2;3;2;4,353;1;20;300;10;7;0;9;5;0;1
1;2;4;151;35;38;5;5;0;0;0;0;17;17;1;8;1;7;10;25;2;3;2;2;1;2;1;3;2;2,293;1;18;400;6;7;2;9;6;0;1
1;2;5;157;36;46;5;5;1;1;1;1;30;30;2;8;7;8;18;25;2;3;2;2;1;1;2;3;1;3,604;1;21;400;4;7;1;9;6;0;1
1;2;6;159;37;40;5;5;1;1;1;1;30;30;3;10;9;9;12;25;2;3;2;2;1;1;2;3;1;2,106;1;19;180;28;9;4;9;6;0;1
1;2;4;151;38;35;5;5;0;0;0;0;17;17;1;8;1;10;7;25;2;3;2;2;2;1;2;2;2;3,791;1;20;850;6;7;0;9;5;0;1
1;2;6;162;39;29;5;5;0;0;0;0;17;17;3;10;12;11;1;25;2;2;2;2;2;2;1;2;2;1,311;0;20;350;5;5;0;9;5;0;1
1;2;6;159;40;37;5;5;1;1;1;1;30;30;3;10;9;12;9;25;2;1;2;2;1;1;2;3;1;1,56;1;20;395;5;5;0;9;6;0;1
1;2;5;155;41;33;5;5;1;1;1;0;30;0;2;8;5;13;5;25;2;3;2;2;2;1;2;2;1;2,169;0;18;500;8;7;4;9;6;0;1
1;2;4;152;42;47;5;5;0;0;0;0;17;17;1;8;2;14;19;25;2;2;2;2;2;1;1;3;2;3,713;1;21;300;5;5;0;9;6;0;1
1;2;5;158;43;51;5;5;1;1;1;1;30;30;2;8;8;15;23;25;2;3;2;2;1;1;2;3;1;2,933;1;19;500;4;7;1;8;8;0;1
1;2;5;156;44;50;5;5;0;0;0;1;17;37;2;8;6;16;22;25;2;3;2;2;1;1;2;3;1;1,997;0;23;600;6;5;0;9;1;1;1
1;2;4;153;45;52;5;5;0;0;0;0;17;17;1;8;3;17;24;25;2;3;2;2;2;1;2;3;2;1,701;0;23;200;4;7;0;9;1;1;1
1;2;5;157;46;36;5;5;1;1;1;1;30;30;2;8;7;18;8;25;2;2;2;2;2;2;1;3;1;2,481;0;19;200;6;3;4;9;6;0;1
1;2;4;152;47;42;5;5;0;0;0;0;17;17;1;8;2;19;14;25;2;3;2;2;2;1;2;3;2;1,607;1;25;200;5;6;0;9;1;0;1
1;2;6;163;48;31;5;5;1;0;0;1;0;37;3;10;13;20;3;25;2;3;2;2;2;1;2;3;1;1,935;0;20;180;5;5;4;9;6;0;1
1;2;6;161;49;32;5;5;0;0;0;0;17;17;3;10;11;21;4;25;2;3;2;2;1;1;2;3;1;2,075;0;24;150;8;3;0;9;6;0;1
1;2;5;156;50;44;5;5;0;0;1;0;37;17;2;8;6;22;16;25;2;1;2;2;2;1;2;3;2;6,427;0;21;600;4;5;1;9;5;0;1
1;2;5;158;51;43;5;5;1;1;1;1;30;30;2;8;8;23;15;25;2;3;2;2;2;1;2;1;1;2,387;0;18;100;7;8;2;9;6;0;1
1;2;4;153;52;45;5;5;0;0;0;0;17;17;1;8;3;24;17;25;2;3;2;2;1;1;2;1;1;2,777;0;22;200;8;2;0;9;6;1;1
1;2;6;160;53;34;5;5;0;0;0;0;17;17;3;10;10;25;6;25;2;3;2;2;2;1;2;1;1;2,34;0;19;300;5;7;3;9;6;0;1
1;2;4;154;54;30;5;5;0;0;0;0;17;17;1;8;4;26;2;25;2;3;3;2;1;1;2;3;1;2,683;1;19;320;5;2;1;9;4;0;1
1;2;6;175;29;31;6;1;0;1;1;0;37;0;3;10;12;1;3;26;2;3;2;2;2;1;2;3;1;2,48;0;21;200;5;5;0;6;1;0;1
1;2;4;164;30;38;6;1;0;0;0;0;17;17;1;8;1;2;10;26;2;3;2;2;2;1;2;3;2;1,997;0;27;200;5;5;0;9;8;0;0
1;2;6;175;31;29;6;1;1;0;0;1;0;37;3;10;12;3;1;26;2;3;2;2;2;1;2;3;3;28,673;1;20;100;8;7;6;9;6;0;1
1;2;6;174;32;37;6;1;0;0;0;1;17;37;3;10;11;4;9;26;2;3;2;2;2;2;2;2;1;1,7;0;18;200;5;4;0;9;1;1;1
1;2;5;168;33;51;6;1;1;0;0;1;0;37;2;8;5;5;23;26;2;3;2;2;1;1;2;3;1;4,04;1;27;300;5;4;0;9;1;0;1
1;2;6;173;34;48;6;1;0;1;1;1;37;30;3;10;10;6;20;26;2;3;2;2;2;1;2;3;2;1,981;1;20;300;10;7;0;9;5;0;1
1;2;4;165;35;47;6;1;1;1;1;1;30;30;1;8;2;7;19;26;2;3;2;2;1;2;1;3;2;3,681;1;18;400;6;7;2;9;6;0;1
1;2;5;171;36;43;6;1;1;0;0;1;0;37;2;8;8;8;15;26;2;3;2;2;1;1;2;3;1;6,224;1;21;400;4;7;1;9;6;0;1
1;2;6;174;37;32;6;1;0;0;1;0;37;17;3;10;11;9;4;26;2;3;2;2;1;1;2;3;1;1,887;1;19;180;28;9;4;9;6;0;1
1;2;4;164;38;30;6;1;0;0;0;0;17;17;1;8;1;10;2;26;2;3;2;2;2;1;2;2;2;3,026;1;20;850;6;7;0;9;5;0;1
1;2;6;172;39;40;6;1;1;1;1;1;30;30;3;10;9;11;12;26;2;2;2;2;2;2;1;2;2;1,373;0;20;350;5;5;0;9;5;0;1
1;2;6;172;40;39;6;1;1;1;1;1;30;30;3;10;9;12;11;26;2;1;2;2;1;1;2;3;1;3,089;1;20;395;5;5;0;9;6;0;1
1;2;5;169;41;44;6;1;0;0;1;0;37;17;2;8;6;13;16;26;2;3;2;2;2;1;2;2;1;7,613;0;18;500;8;7;4;9;6;0;1
1;2;4;166;42;52;6;1;0;0;0;0;17;17;1;8;3;14;24;26;2;2;2;2;2;1;1;3;2;3,167;1;21;300;5;5;0;9;6;0;1
1;2;5;171;43;36;6;1;0;1;1;0;37;0;2;8;8;15;8;26;2;3;2;2;1;1;2;3;1;3,931;1;19;500;4;7;1;8;8;0;1
1;2;5;169;44;41;6;1;0;0;0;1;17;37;2;8;6;16;13;26;2;3;2;2;1;1;2;3;1;2,168;0;23;600;6;5;0;9;1;1;1
1;2;4;167;45;54;6;1;0;1;0;0;17;0;1;8;4;17;26;26;2;3;2;2;2;1;2;3;2;4,68;0;23;200;4;7;0;9;1;1;1
1;2;5;170;46;50;6;1;1;0;0;1;0;37;2;8;7;18;22;26;2;2;2;2;2;2;1;3;1;26,582;0;19;200;6;3;4;9;6;0;1
1;2;4;165;47;35;6;1;1;1;1;1;30;30;1;8;2;19;7;26;2;3;2;2;2;1;2;3;2;1,95;1;25;200;5;6;0;9;1;0;1
1;2;6;173;48;34;6;1;1;0;1;1;30;37;3;10;10;20;6;26;2;3;2;2;2;1;2;3;1;1,716;0;20;180;5;5;4;9;6;0;1
1;2;6;176;49;53;6;1;1;1;1;1;30;30;3;10;13;21;25;26;2;3;2;2;1;1;2;3;1;2,387;0;24;150;8;3;0;9;6;0;1
1;2;5;170;50;46;6;1;0;1;1;0;37;0;2;8;7;22;18;26;2;1;2;2;2;1;2;3;2;2,745;0;21;600;4;5;1;9;5;0;1
1;2;5;168;51;33;6;1;0;1;1;0;37;0;2;8;5;23;5;26;2;3;2;2;2;1;2;1;1;3,104;0;18;100;7;8;2;9;6;0;1
1;2;4;166;52;42;6;1;0;0;0;0;17;17;1;8;3;24;14;26;2;3;2;2;1;1;2;1;1;1,965;0;22;200;8;2;0;9;6;1;1
1;2;6;176;53;49;6;1;1;1;1;1;30;30;3;10;13;25;21;26;2;3;2;2;2;1;2;1;1;3,479;0;19;300;5;7;3;9;6;0;1
1;2;4;167;54;45;6;1;1;0;0;0;0;17;1;8;4;26;17;26;2;3;3;2;1;1;2;3;1;4,383;1;19;320;5;2;1;9;4;0;1
1;2;6;175;29;31;6;2;1;0;0;1;0;37;3;10;12;1;3;27;2;3;2;2;2;1;2;3;1;1,982;0;21;200;5;5;0;6;1;0;1
1;2;4;164;30;38;6;2;0;0;0;0;17;17;1;8;1;2;10;27;2;3;2;2;2;1;2;3;2;1,919;0;27;200;5;5;0;9;8;0;0
1;2;6;175;31;29;6;2;0;1;1;0;37;0;3;10;12;3;1;27;2;3;2;2;2;1;2;3;3;2,184;1;20;100;8;7;6;9;6;0;1
1;2;6;174;32;37;6;2;0;0;1;0;37;17;3;10;11;4;9;27;2;3;2;2;2;2;2;2;1;1,56;0;18;200;5;4;0;9;1;1;1
1;2;5;168;33;51;6;2;0;1;1;0;37;0;2;8;5;5;23;27;2;3;2;2;1;1;2;3;1;2,481;1;27;300;5;4;0;9;1;0;1
1;2;6;173;34;48;6;2;1;0;0;1;0;37;3;10;10;6;20;27;2;3;2;2;2;1;2;3;2;4,758;1;20;300;10;7;0;9;5;0;1
1;2;4;165;35;47;6;2;1;1;0;1;0;30;1;8;2;7;19;27;2;3;2;2;1;2;1;3;2;1,592;1;18;400;6;7;2;9;6;0;1
1;2;5;171;36;43;6;2;0;1;0;0;17;0;2;8;8;8;15;27;2;3;2;2;1;1;2;3;1;2,949;1;21;400;4;7;1;9;6;0;1
1;2;6;174;37;32;6;2;0;0;0;1;17;37;3;10;11;9;4;27;2;3;2;2;1;1;2;3;1;3,51;1;19;180;28;9;4;9;6;0;1
1;2;4;164;38;30;6;2;0;0;0;0;17;17;1;8;1;10;2;27;2;3;2;2;2;1;2;2;2;1,592;1;20;850;6;7;0;9;5;0;1
1;2;6;172;39;40;6;2;1;1;1;1;30;30;3;10;9;11;12;27;2;2;2;2;2;2;1;2;2;1,716;0;20;350;5;5;0;9;5;0;1
1;2;6;172;40;39;6;2;1;1;1;1;30;30;3;10;9;12;11;27;2;1;2;2;1;1;2;3;1;3,448;1;20;395;5;5;0;9;6;0;1
1;2;5;169;41;44;6;2;1;0;0;1;0;37;2;8;6;13;16;27;2;3;2;2;2;1;2;2;1;1,654;0;18;500;8;7;4;9;6;0;1
1;2;4;166;42;52;6;2;0;0;0;0;17;17;1;8;3;14;24;27;2;2;2;2;2;1;1;3;2;6,584;1;21;300;5;5;0;9;6;0;1
1;2;5;171;43;36;6;2;1;0;0;0;0;17;2;8;8;15;8;27;2;3;2;2;1;1;2;3;1;3,698;1;19;500;4;7;1;8;8;0;1
1;2;5;169;44;41;6;2;0;1;1;0;37;0;2;8;6;16;13;27;2;3;2;2;1;1;2;3;1;2,013;0;23;600;6;5;0;9;1;1;1
1;2;4;167;45;54;6;2;0;0;0;0;17;17;1;8;4;17;26;27;2;3;2;2;2;1;2;3;2;1,763;0;23;200;4;7;0;9;1;1;1
1;2;5;170;46;50;6;2;0;0;0;0;17;17;2;8;7;18;22;27;2;2;2;2;2;2;1;3;1;2,091;0;19;200;6;3;4;9;6;0;1
1;2;4;165;47;35;6;2;1;1;1;0;30;0;1;8;2;19;7;27;2;3;2;2;2;1;2;3;2;1,592;1;25;200;5;6;0;9;1;0;1
1;2;6;173;48;34;6;2;0;1;1;0;37;0;3;10;10;20;6;27;2;3;2;2;2;1;2;3;1;1,794;0;20;180;5;5;4;9;6;0;1
1;2;6;176;49;53;6;2;1;1;1;1;30;30;3;10;13;21;25;27;2;3;2;2;1;1;2;3;1;2,106;0;24;150;8;3;0;9;6;0;1
1;2;5;170;50;46;6;2;0;0;0;0;17;17;2;8;7;22;18;27;2;1;2;2;2;1;2;3;2;3,354;0;21;600;4;5;1;9;5;0;1
1;2;5;168;51;33;6;2;1;0;0;1;0;37;2;8;5;23;5;27;2;3;2;2;2;1;2;1;1;2,06;0;18;100;7;8;2;9;6;0;1
1;2;4;166;52;42;6;2;0;0;0;0;17;17;1;8;3;24;14;27;2;3;2;2;1;1;2;1;1;2,418;0;22;200;8;2;0;9;6;1;1
1;2;6;176;53;49;6;2;1;1;1;1;30;30;3;10;13;25;21;27;2;3;2;2;2;1;2;1;1;3,12;0;19;300;5;7;3;9;6;0;1
1;2;4;167;54;45;6;2;0;0;0;0;17;17;1;8;4;26;17;27;2;3;3;2;1;1;2;3;1;2,699;1;19;320;5;2;1;9;4;0;1
1;2;6;188;29;53;7;1;0;1;1;0;37;0;3;10;12;1;25;28;2;3;2;2;2;1;2;3;1;25,178;0;21;200;5;5;0;6;1;0;1
1;2;4;178;30;47;7;1;0;1;1;0;37;0;1;8;2;2;19;28;2;3;2;2;2;1;2;3;2;1,716;0;27;200;5;5;0;9;8;0;0
1;2;6;187;31;32;7;1;1;0;0;0;0;17;3;10;11;3;4;28;2;3;2;2;2;1;2;3;3;5,725;1;20;100;8;7;6;9;6;0;1
1;2;6;187;32;31;7;1;0;1;0;0;17;0;3;10;11;4;3;28;2;3;2;2;2;2;2;2;1;3,603;0;18;200;5;4;0;9;1;1;1
1;2;5;181;33;36;7;1;1;1;0;1;0;30;2;8;5;5;8;28;2;3;2;2;1;1;2;3;1;7,581;1;27;300;5;4;0;9;1;0;1
